,artist,title
0,Bob Dylan,Like a Rolling Stone
1,The Rolling Stones,(I Can't Get No) Satisfaction
2,The Beach Boys,Good Vibrations
3,Nirvana,Smells Like Teen Spirit
4,Aretha Franklin,Respect
5,Chuck Berry,Johnny B. Goode
6,Otis Redding,Sittin' on the Dock of the Bay
7,Marvin Gaye,I Heard It Through the Grapevine
8,Led Zeppelin,Stairway to Heaven
9,Sex Pistols,Anarchy in the U.K.
10,The Kingsmen,Louie Louie
11,The Ronettes,Be My Baby
12,The Who,My Generation
13,Grandmaster Flash and The Furious Five,The Message
14,Elvis Presley,Heartbreak Hotel
15,The Beatles,Strawberry Fields Forever
16,The Kinks,You Really Got Me
17,The Beatles,A Day in the Life
18,Joy Division,Love Will Tear Us Apart
19,Marvin Gaye,What's Going On
20,The Beatles,I Want to Hold Your Hand
21,Ike and Tina Turner,River Deep Mountain High
22,Sex Pistols,God Save the Queen
23,The Righteous Brothers,You've Lost That Lovin' Feelin'
24,Bruce Springsteen,Born to Run
25,John Lennon,Imagine
26,Ray Charles,What'd I Say
27,Little Richard,Tutti Frutti
28,Michael Jackson,Billie Jean
29,The Jackson 5,I Want You Back
30,The Byrds,Mr. Tambourine Man
31,Gnarls Barkley,Crazy
32,The Doors,Light My Fire
33,The Rolling Stones,Sympathy for the Devil
34,The Clash,London Calling
35,The Four Tops,Reach Out (I'll Be There)
36,The Beatles,Hey Jude
37,Stevie Wonder,Superstition
38,Smokey Robinson and The Miracles,The Tracks of My Tears
39,The Rolling Stones,Jumpin' Jack Flash
40,The Jimi Hendrix Experience,Purple Haze
41,OutKast,Hey Ya!
42,The Crickets,That'll Be the Day
43,R.E.M.,Losing My Religion
44,Bill Haley and His Comets,(We're Gonna) Rock Around the Clock
45,Prince and The Revolution,When Doves Cry
46,The Eagles,Hotel California
47,Derek and The Dominos,Layla
48,The Verve,Bitter Sweet Symphony
49,The Police,Every Breath You Take
50,Pulp,Common People
51,The Beach Boys,God Only Knows
52,Martha and The Vandellas,Dancing in the Street
53,New Order,Blue Monday
54,The Kinks,Waterloo Sunset
55,Creedence Clearwater Revival,Proud Mary
56,Elvis Presley,Hound Dog
57,Lou Reed,Walk on the Wild Side
58,Missy Misdemeanor Elliott,Get Ur Freak On
59,Beck,Loser
60,David Bowie,Heroes
61,The Animals,House of the Rising Sun
62,Al Green,Let's Stay Together
63,Jerry Lee Lewis,Whole Lotta Shakin' Goin' On
64,Massive,Unfinished Sympathy
65,Elvis Presley,Suspicious Minds
66,Ben E. King,Stand by Me
67,Queen,Bohemian Rhapsody
68,Simon and Garfunkel,Bridge Over Troubled Water
69,Franz Ferdinand,Take Me Out
70,Oasis,Live Forever
71,Elvis Presley,That's All Right (Mama)
72,Percy Sledge,When a Man Loves a Woman
73,Bob Marley and The Wailers,No Woman No Cry
74,Carl Perkins,Blue Suede Shoes
75,Led Zeppelin,Whole Lotta Love
76,Del Shannon,Runaway
77,Chuck Berry,Maybellene
78,Eddie Cochran,Summertime Blues
79,Chic,Good Times
80,The Jimi Hendrix Experience,All Along the Watchtower
81,James Brown,Papa's Got a Brand New Bag
82,Run-D.M.C.,Walk This Way
83,Public Enemy,Fight the Power
84,Elvis Presley,Mystery Train
85,Beyoncé,Crazy in Love
86,Booker T. & The MG's,Green Onions
87,Prince and The Revolution,Little Red Corvette
88,Wilson Pickett,In the Midnight Hour
89,Guns N' Roses,Sweet Child O' Mine
90,Sam Cooke,A Change Is Gonna Come
91,Elvis Presley,Don't Be Cruel
92,Johnny Cash,I Walk the Line
93,U2,One
94,The Specials,Ghost Town
95,The Bee Gees,Stayin' Alive
96,The Mamas and the Papas,California Dreamin'
97,The Shirelles,Will You Love Me Tomorrow
98,The Beatles,She Loves You
99,Sinéad O'Connor,Nothing Compares 2 U
100,Van Morrison,Brown Eyed Girl
101,Buffalo Springfield,For What It's Worth
102,Rod Stewart,Maggie May
103,Buddy Holly,Peggy Sue
104,The Smiths,This Charming Man
105,The Temptations,My Girl
106,Oasis,Wonderwall
107,David Bowie,Space Oddity
108,Dionne Warwick,Walk On By
109,T. Rex,Get It On (Bang a Gong)
110,Billie Holiday,Strange Fruit
111,Underworld,Born Slippy (NUXX)
112,Roy Orbison,"Oh, Pretty Woman"
113,The Beatles,Yesterday
114,Creedence Clearwater Revival,Fortunate Son
115,Them,Gloria
116,ABBA,Dancing Queen
117,Hank Williams,I'm So Lonesome I Could Cry
118,Blur,Song 2
119,Procol Harum,A Whiter Shade of Pale
120,The Who,Won't Get Fooled Again
121,The Rolling Stones,Honky Tonk Women
122,The Byrds,Eight Miles High
123,Jerry Lee Lewis,Great Balls of Fire
124,Gene Vincent and His Blue Caps,Be Bop a Lula
125,Sly and the Family Stone,Family Affair
126,The Rolling Stones,Gimme Shelter
127,The Temptations,Papa Was a Rolling Stone
128,Talking Heads,Once in a Lifetime
129,Prince,Sign 'O' the Times
130,Dr. Dre Feat. Snoop Doggy Dogg,Nuthin' But a 'G' Thang
131,The Beatles,In My Life
132,Marvin Gaye,Sexual Healing
133,Radiohead,Creep
134,Johnny Cash,Folsom Prison Blues
135,Fatboy Slim,The Rockafeller Skank
136,Bob Dylan,Subterranean Homesick Blues
137,The Impressions,People Get Ready
138,Roy Orbison,Only the Lonely
139,Prince and The Revolution,Kiss
140,James Brown,Get Up (I Feel Like Being a) Sex Machine
141,The Beach Boys,Don't Worry Baby
142,The Supremes,Stop! In the Name of Love
143,The Everly Brothers,Bye Bye Love
144,Donna Summer,I Feel Love
145,Patsy Cline,Crazy
146,The Clash,(White Man) In Hammersmith Palais
147,Soft Cell,Tainted Love
148,Missy Misdemeanor Elliott,Work It
149,Ramones,Blitzkrieg Bop
