,title,artist
0,Justified & Ancient - Stand by the Jams,The KLF
1,I Know You Want Me (Calle Ocho),Pitbull
2,From the Bottom of My Broken Heart,Britney Spears
3,Apeman - 2014 Remastered Version,The Kinks
4,You Can't Always Get What You Want,The Rolling Stones
5,Don't Stop - 2004 Remaster,Fleetwood Mac
6,Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid"
7,Something About The Way You Look Tonight - Edit Version,Elton John
8,Juke Box Hero,Foreigner
9,Mercy,Shawn Mendes
10,It's Like That,Run–D.M.C.
11,Here Without You,3 Doors Down
12,Listen to the Band - Single Version,The Monkees
13,With A Little Luck - Remastered 1993,Wings
14,Sing,Ed Sheeran
15,Mississippi,Pussycat
16,Flava,Nathaniel
17,Baby Sittin' Boogie - Radio Version,Various Artists
18,Dr. Love,Tina Charles
19,Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),Glee Cast
20,I'm Free,The Soup Dragons
21,"Writing's On The Wall - From ""Spectre"" Soundtrack",Sam Smith
22,If You Can't Give Me Love - 2017 Remaster,Suzi Quatro
23,Take Yourself Home,Troye Sivan
24,Give It Up,KC & The Sunshine Band
25,Homecoming,Hey Monday
26,Funhouse - Main Version - Clean,Various Artists
27,Dangerous Woman,Ariana Grande
28,Abergavenny,Marty Wilde
29,That's All You Gotta Do,Brenda Lee
30,Its Alright,Deni Hines
31,Metal Guru,T. Rex
32,Heaven Is A Place On Earth,Belinda Carlisle
33,Paper In Fire,John Mellencamp
34,Wrecking Ball,Miley Cyrus
35,Deep End,Birdy
36,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd
37,Californication,Red Hot Chili Peppers
38,We Will Rock You - Remastered 2011,Queen
39,My Island Home,Warumpi Band
40,7 Days,Craig David
41,Shoop Shoop Diddy Wop Cumma Cumma Wang Dang,Monte Video
42,Regardless,Jarryd James
43,Convoy,C.W. McCall
44,Pretty Flamingo,Manfred Mann
45,You Know I'm No Good,Amy Winehouse
46,Turn Around (feat. Ne-Yo),Conor Maynard
47,Morning After Dark (Featuring Nelly Furtado & SoShy),Timbaland
48,Somebody That I Used To Know,Gotye
49,Matthew & Son - Stereo Version,Yusuf / Cat Stevens
50,Heaven & Hell - US Single Version,The Easybeats
51,You Are The Sunshine Of My Life,Stevie Wonder
52,Too Good At Goodbyes,Sam Smith
53,You're the One,Petula Clark
54,We Made You,Eminem
55,Round Round,Sugababes
56,Juju on That Beat (TZ Anthem),"Zay Hilfigerrr, Zayion McCall"
57,Poker Face,Lady Gaga
58,It Must Be Love,Madness
59,The Wild Colonial Boy,Dr. Hook
60,You Talk Too Much,Joe Jones
61,Can't Get Enough Of You Baby,Smash Mouth
62,One In A Million,Jordie Ireland
63,Life Is A Highway,Tom Cochrane
64,IDGAF,Dua Lipa
65,As Long as You Love Me,Backstreet Boys
66,Come & Get It,Selena Gomez
67,Temperature,Sean Paul
68,Philadelphia Freedom,Elton John
69,Who Dat Girl (feat. Akon),Flo Rida
70,True Colours,Kasey Chambers
71,Set Adrift On Memory Bliss,Various Artists
72,Don't You Worry Child,Swedish House Mafia
73,Colors Of The Wind - End Title,Various Artists
74,Beneath Your Beautiful (feat. Emeli Sandé),Labrinth
75,Wouldn't It Be Nice,The Beach Boys
76,Together,Sia
77,Sweat - Remix,"Snoop Dogg, David Guetta"
78,True - Single Edit,Spandau Ballet
79,One,Ed Sheeran
80,Stay,"Zedd, Alessia Cara"
81,Oh My Goodness,Olly Murs
82,Titanium (feat. Sia),David Guetta
83,Dream Girl,David Jones
84,View From a Bridge,Kim Wilde
85,Wrapped Up (feat. Travie McCoy),Olly Murs
86,you broke me first,Tate McRae
87,Like It Like That,Guy Sebastian
88,No Pressure,Justin Bieber
89,I Wanna Be With You,Mandy Moore
90,I'm In Control,AlunaGeorge
91,Can't Remember to Forget You,Shakira
92,"It Ain't Me, Babe (with June Carter Cash)",Johnny Cash
93,Forever Young,Youth Group
94,It's Too Late,Carole King
95,Billionaire (feat. Bruno Mars),Travie McCoy
96,Star Wars Theme/Cantina Band,Meco
97,Jump In My Car,Cezary Skubiszewski
98,Safe And Sound,Capital Cities
99,Witchcraft,Pendulum
100,'74-'75,The Connells
101,Two Princes,Spin Doctors
102,Sorry,Toni Braxton
103,I Begin to Wonder,Dannii Minogue
104,iYiYi (feat. Flo Rida),Cody Simpson
105,This Is Tomorrow,Bryan Ferry
106,Impossible,James Arthur
107,Hello - Edited Version,Stafford Brothers
108,"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992",Various Artists
109,working,"Tate McRae, Khalid"
110,Love Me Like You,Little Mix
111,death bed (coffee for your head),"Powfu, beabadoobee"
112,Borrow My Heart,Taylor Henderson
113,Always,Samantha Jade
114,Nasty Girl - Main,Nitty
115,Always On Time,Ja Rule
116,Cream - Without Rap Monologue,Prince
117,Love Action (I Believe In Love),The Human League
118,Never Gonna Fall in Love Again - Live,Mark Holden
119,You Should Hear How She Talks About You,Melissa Manchester
120,(Everything I Do) I Do It For You,Bryan Adams
121,I've Gotta Get A Message To You,Bee Gees
122,I Wish I Was a Punk Rocker (with Flowers in My Hair),Sandi Thom
123,Heart of Gold - 2017 Remaster,Neil Young
124,Shake Ya Tailfeather - Radio,Murphy Lee
125,Come Home with Me,Guy Sebastian
126,Drop the Boy,Bros
127,See You Again (feat. Charlie Puth),Charlie Puth
128,Now That We Found Love,Heavy D & The Boyz
129,Call Out My Name,The Weeknd
130,Love Letters,Billy Thorpe & The Aztecs
131,Respect,Aretha Franklin
132,"Doin' The Do - 7"" Radio Mix",Betty Boo
133,Sweet Caroline,Neil Diamond
134,Call Me,Blondie
135,Don't Take It Personal (Just One of Dem Days),Monica
136,48 Crash,Suzi Quatro
137,My Hero,Foo Fighters
138,50 Ways to Say Goodbye,Train
139,Counting Stars,OneRepublic
140,House of the Rising Sun,Frijid Pink
141,Do It Again,The Chemical Brothers
142,Together We Are Beautiful,Fern Kinney
143,Keep It Comin' Love,KC & The Sunshine Band
144,Stay Awhile,The Bells
145,Me Myself & I,Scandal'us
146,Be the One,Dua Lipa
147,Don't You Worry Child - Radio Edit,"Swedish House Mafia, John Martin"
148,Private Idaho,The B-52's
149,I Never Told You,Colbie Caillat
150,Saving All My Love For You,Dami Im
151,BLOW (with Chris Stapleton & Bruno Mars),"Ed Sheeran, Chris Stapleton, Bruno Mars"
152,Wonderful,Ja Rule
153,Up/Down,Jessica Mauboy
154,More Than This,Roxy Music
155,Every Time I Close My Eyes (with Kenny G),Babyface
156,"Uptown Festival - 7"" Version",Shalamar
157,Free,Ultra Naté
158,Have You Ever Really Loved A Woman?,Bryan Adams
159,Problem,Ariana Grande
160,No More Lonely Nights (Ballad),Paul McCartney
161,Scars,Papa Roach
162,One Track Mind,Bobby Lewis
163,Cheap Wine - 2011 Remastered,Cold Chisel
164,I'm Every Woman,Whitney Houston
165,"Because I Got High - From ""Jay And Silent Bob Strike Back"" Soundtrack",Various Artists
166,Love is a Beautiful Song,Various Artists
167,You Belong To Me - JX Mix,JX
